istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2019-11-13 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 10:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 10:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 11:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 12:30:00;2019-10-15 02:55:39
124244754;1105;2019-10-15 14:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-15 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-15 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-15 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-15 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-16 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 14:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 18:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-17 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-18 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-21 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-22 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 16:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-23 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-24 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 16:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 18:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-25 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-28 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 14:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 16:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 18:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-29 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-30 12:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 14:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 14:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 16:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 18:00:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-10-31 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-04 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 14:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 15:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 15:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 16:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 16:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 16:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 16:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 17:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 17:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 18:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 18:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 18:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 18:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-05 19:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 07:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 08:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 08:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 08:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 08:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 09:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 09:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 09:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 09:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 10:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 10:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 11:30:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 11:45:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 12:00:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 12:15:00;2019-10-15 02:55:40
124244754;1105;2019-11-06 12:30:00;2019-10-15 02:55:40
