istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2020-06-04 15:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 16:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 16:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 17:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 18:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 18:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 18:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 19:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 14:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 14:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 14:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 15:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 15:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 15:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 15:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 16:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 17:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 18:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 18:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 18:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 18:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-10 19:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 07:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 08:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 08:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 09:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 09:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 09:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 10:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 11:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-11 12:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 07:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 08:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 08:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 08:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 09:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 09:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 10:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 11:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 11:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 12:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 12:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-17 12:30:00;2020-05-19 02:50:04
124244754;1312;2020-05-26 07:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 08:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 08:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 08:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 08:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 09:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 09:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 09:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 09:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 10:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 10:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 11:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 11:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 12:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 12:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-26 12:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 07:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 08:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 08:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 08:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 08:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 09:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 09:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 09:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 09:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 10:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 10:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 11:30:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 11:45:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 12:00:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 12:15:00;2020-05-19 02:50:05
124244754;1312;2020-05-28 12:30:00;2020-05-19 02:50:05
124244754;539;2020-05-19 07:00:00;2020-05-19 02:50:05
124244754;539;2020-05-19 07:30:00;2020-05-19 02:50:05
124244754;539;2020-05-19 08:00:00;2020-05-19 02:50:05
124244754;539;2020-05-19 08:30:00;2020-05-19 02:50:05
124244754;539;2020-05-19 09:00:00;2020-05-19 02:50:05
124244754;539;2020-05-19 09:30:00;2020-05-19 02:50:05
124244754;539;2020-05-19 10:00:00;2020-05-19 02:50:05
124244754;539;2020-05-21 07:30:00;2020-05-19 02:50:05
124244754;539;2020-05-21 08:30:00;2020-05-19 02:50:05
124244754;539;2020-05-21 09:00:00;2020-05-19 02:50:05
124244754;539;2020-05-21 09:30:00;2020-05-19 02:50:05
124244754;539;2020-05-21 10:00:00;2020-05-19 02:50:05
124244754;539;2020-05-25 07:15:00;2020-05-19 02:50:05
124244754;539;2020-05-25 07:45:00;2020-05-19 02:50:05
124244754;539;2020-05-25 08:15:00;2020-05-19 02:50:05
124244754;539;2020-05-25 08:45:00;2020-05-19 02:50:05
124244754;539;2020-05-25 09:30:00;2020-05-19 02:50:05
124244754;539;2020-05-25 10:00:00;2020-05-19 02:50:05
124244754;539;2020-05-27 07:15:00;2020-05-19 02:50:05
124244754;539;2020-05-27 07:45:00;2020-05-19 02:50:05
124244754;539;2020-05-27 08:15:00;2020-05-19 02:50:05
124244754;539;2020-05-27 08:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 07:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 08:00:00;2020-05-19 02:50:05
124244754;307;2020-05-25 08:15:00;2020-05-19 02:50:05
124244754;307;2020-05-25 08:30:00;2020-05-19 02:50:05
124244754;307;2020-05-25 08:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 09:00:00;2020-05-19 02:50:05
124244754;307;2020-05-25 09:15:00;2020-05-19 02:50:05
124244754;307;2020-05-25 09:30:00;2020-05-19 02:50:05
124244754;307;2020-05-25 09:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 10:30:00;2020-05-19 02:50:05
124244754;307;2020-05-25 10:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 11:00:00;2020-05-19 02:50:05
124244754;307;2020-05-25 11:45:00;2020-05-19 02:50:05
124244754;307;2020-05-25 12:00:00;2020-05-19 02:50:05
124244754;307;2020-05-25 12:15:00;2020-05-19 02:50:05
124244754;307;2020-05-25 12:30:00;2020-05-19 02:50:05
124244754;307;2020-05-26 14:30:00;2020-05-19 02:50:05
124244754;307;2020-05-26 14:45:00;2020-05-19 02:50:05
124244754;307;2020-05-26 15:00:00;2020-05-19 02:50:05
124244754;307;2020-05-26 15:15:00;2020-05-19 02:50:05
124244754;307;2020-05-26 15:30:00;2020-05-19 02:50:05
124244754;307;2020-05-26 15:45:00;2020-05-19 02:50:05
124244754;307;2020-05-26 16:00:00;2020-05-19 02:50:05
124244754;307;2020-05-26 16:15:00;2020-05-19 02:50:05
124244754;307;2020-05-26 17:00:00;2020-05-19 02:50:05
124244754;307;2020-05-26 17:45:00;2020-05-19 02:50:05
124244754;307;2020-05-26 18:00:00;2020-05-19 02:50:05
124244754;307;2020-05-26 18:15:00;2020-05-19 02:50:05
124244754;307;2020-05-26 18:30:00;2020-05-19 02:50:05
124244754;307;2020-05-26 18:45:00;2020-05-19 02:50:05
124244754;307;2020-05-26 19:00:00;2020-05-19 02:50:05
124244754;307;2020-05-26 19:15:00;2020-05-19 02:50:05
124244754;307;2020-05-27 07:45:00;2020-05-19 02:50:05
124244754;307;2020-05-27 08:00:00;2020-05-19 02:50:05
124244754;307;2020-05-27 08:15:00;2020-05-19 02:50:05
124244754;307;2020-05-27 08:30:00;2020-05-19 02:50:05
124244754;307;2020-05-27 08:45:00;2020-05-19 02:50:05
124244754;307;2020-05-27 09:00:00;2020-05-19 02:50:05
124244754;307;2020-05-27 09:15:00;2020-05-19 02:50:05
124244754;307;2020-05-27 09:30:00;2020-05-19 02:50:05
124244754;307;2020-05-27 09:45:00;2020-05-19 02:50:05
124244754;307;2020-05-27 10:30:00;2020-05-19 02:50:05
124244754;307;2020-05-27 10:45:00;2020-05-19 02:50:05
124244754;307;2020-05-27 11:00:00;2020-05-19 02:50:05
124244754;307;2020-05-27 11:45:00;2020-05-19 02:50:05
124244754;307;2020-05-27 12:00:00;2020-05-19 02:50:05
124244754;307;2020-05-27 12:15:00;2020-05-19 02:50:05
124244754;307;2020-05-27 12:30:00;2020-05-19 02:50:05
124244754;307;2020-05-28 14:30:00;2020-05-19 02:50:05
124244754;307;2020-05-28 14:45:00;2020-05-19 02:50:05
124244754;307;2020-05-28 15:00:00;2020-05-19 02:50:05
124244754;307;2020-05-28 15:15:00;2020-05-19 02:50:05
124244754;307;2020-05-28 15:30:00;2020-05-19 02:50:05
124244754;307;2020-05-28 15:45:00;2020-05-19 02:50:05
124244754;307;2020-05-28 16:00:00;2020-05-19 02:50:05
124244754;307;2020-05-28 16:15:00;2020-05-19 02:50:05
124244754;307;2020-05-28 17:00:00;2020-05-19 02:50:05
124244754;307;2020-05-28 17:45:00;2020-05-19 02:50:05
124244754;307;2020-05-28 18:00:00;2020-05-19 02:50:05
124244754;307;2020-05-28 18:15:00;2020-05-19 02:50:05
124244754;307;2020-05-28 18:30:00;2020-05-19 02:50:05
124244754;307;2020-05-28 18:45:00;2020-05-19 02:50:05
124244754;307;2020-05-28 19:00:00;2020-05-19 02:50:05
124244754;307;2020-05-28 19:15:00;2020-05-19 02:50:05
124244754;307;2020-05-29 07:45:00;2020-05-19 02:50:05
124244754;307;2020-05-29 08:00:00;2020-05-19 02:50:05
124244754;307;2020-05-29 08:15:00;2020-05-19 02:50:05
124244754;307;2020-05-29 08:30:00;2020-05-19 02:50:05
124244754;307;2020-05-29 08:45:00;2020-05-19 02:50:05
124244754;307;2020-05-29 09:00:00;2020-05-19 02:50:05
124244754;307;2020-05-29 09:15:00;2020-05-19 02:50:05
124244754;307;2020-05-29 09:30:00;2020-05-19 02:50:05
124244754;307;2020-05-29 09:45:00;2020-05-19 02:50:05
124244754;307;2020-05-29 10:30:00;2020-05-19 02:50:05
124244754;307;2020-05-29 10:45:00;2020-05-19 02:50:05
124244754;307;2020-05-29 11:00:00;2020-05-19 02:50:05
124244754;307;2020-05-29 11:45:00;2020-05-19 02:50:05
124244754;307;2020-05-29 12:00:00;2020-05-19 02:50:05
124244754;307;2020-05-29 12:15:00;2020-05-19 02:50:05
124244754;307;2020-05-29 12:30:00;2020-05-19 02:50:05
124244754;444;2020-05-19 14:40:00;2020-05-19 02:50:06
124244754;444;2020-05-19 15:50:00;2020-05-19 02:50:06
124244754;444;2020-05-19 16:25:00;2020-05-19 02:50:06
124244754;444;2020-05-19 17:00:00;2020-05-19 02:50:06
124244754;444;2020-05-19 17:35:00;2020-05-19 02:50:06
124244754;444;2020-05-19 18:10:00;2020-05-19 02:50:06
124244754;444;2020-05-19 18:45:00;2020-05-19 02:50:06
124244754;444;2020-05-19 19:20:00;2020-05-19 02:50:06
124244754;444;2020-05-20 07:00:00;2020-05-19 02:50:06
124244754;444;2020-05-20 07:35:00;2020-05-19 02:50:06
124244754;444;2020-05-20 08:10:00;2020-05-19 02:50:06
124244754;444;2020-05-20 08:45:00;2020-05-19 02:50:06
124244754;444;2020-05-20 09:20:00;2020-05-19 02:50:06
124244754;444;2020-05-20 09:55:00;2020-05-19 02:50:06
124244754;444;2020-05-20 11:05:00;2020-05-19 02:50:06
124244754;444;2020-05-20 11:40:00;2020-05-19 02:50:06
124244754;444;2020-05-20 12:15:00;2020-05-19 02:50:06
124244754;444;2020-05-20 12:50:00;2020-05-19 02:50:06
124244754;444;2020-05-21 13:30:00;2020-05-19 02:50:06
124244754;444;2020-05-21 14:05:00;2020-05-19 02:50:06
124244754;444;2020-05-21 14:40:00;2020-05-19 02:50:06
124244754;444;2020-05-21 15:50:00;2020-05-19 02:50:06
124244754;444;2020-05-21 16:25:00;2020-05-19 02:50:06
124244754;444;2020-05-21 17:00:00;2020-05-19 02:50:06
124244754;444;2020-05-21 17:35:00;2020-05-19 02:50:06
124244754;444;2020-05-21 18:10:00;2020-05-19 02:50:06
124244754;444;2020-05-21 18:45:00;2020-05-19 02:50:06
124244754;444;2020-05-21 19:20:00;2020-05-19 02:50:06
124244754;444;2020-05-22 07:00:00;2020-05-19 02:50:06
124244754;444;2020-05-22 07:35:00;2020-05-19 02:50:06
124244754;444;2020-05-22 08:10:00;2020-05-19 02:50:06
124244754;444;2020-05-22 08:45:00;2020-05-19 02:50:06
124244754;444;2020-05-22 09:20:00;2020-05-19 02:50:06
124244754;444;2020-05-22 09:55:00;2020-05-19 02:50:06
124244754;444;2020-05-22 11:05:00;2020-05-19 02:50:06
124244754;444;2020-05-22 11:40:00;2020-05-19 02:50:06
124244754;444;2020-05-22 12:15:00;2020-05-19 02:50:06
124244754;444;2020-05-22 12:50:00;2020-05-19 02:50:06
124244754;444;2020-05-25 13:30:00;2020-05-19 02:50:06
124244754;444;2020-05-25 14:05:00;2020-05-19 02:50:06
124244754;444;2020-05-25 14:40:00;2020-05-19 02:50:06
124244754;444;2020-05-25 15:50:00;2020-05-19 02:50:06
124244754;444;2020-05-25 16:25:00;2020-05-19 02:50:06
124244754;444;2020-05-25 17:00:00;2020-05-19 02:50:06
124244754;444;2020-05-25 17:35:00;2020-05-19 02:50:06
124244754;444;2020-05-25 18:10:00;2020-05-19 02:50:06
124244754;444;2020-05-25 18:45:00;2020-05-19 02:50:06
124244754;444;2020-05-25 19:20:00;2020-05-19 02:50:06
124244754;444;2020-05-26 07:00:00;2020-05-19 02:50:06
124244754;444;2020-05-26 07:35:00;2020-05-19 02:50:06
124244754;444;2020-05-26 08:10:00;2020-05-19 02:50:06
124244754;444;2020-05-26 08:45:00;2020-05-19 02:50:06
124244754;444;2020-05-26 09:20:00;2020-05-19 02:50:06
124244754;444;2020-05-26 09:55:00;2020-05-19 02:50:06
124244754;444;2020-05-26 11:05:00;2020-05-19 02:50:06
124244754;444;2020-05-26 11:40:00;2020-05-19 02:50:06
124244754;444;2020-05-26 12:15:00;2020-05-19 02:50:06
124244754;444;2020-05-26 12:50:00;2020-05-19 02:50:06
124244754;444;2020-05-27 13:30:00;2020-05-19 02:50:06
124244754;444;2020-05-27 14:05:00;2020-05-19 02:50:06
124244754;444;2020-05-27 14:40:00;2020-05-19 02:50:06
124244754;444;2020-05-27 15:50:00;2020-05-19 02:50:06
124244754;444;2020-05-27 16:25:00;2020-05-19 02:50:06
124244754;444;2020-05-27 17:00:00;2020-05-19 02:50:06
124244754;444;2020-05-27 17:35:00;2020-05-19 02:50:06
124244754;444;2020-05-27 18:10:00;2020-05-19 02:50:06
124244754;444;2020-05-27 18:45:00;2020-05-19 02:50:06
124244754;444;2020-05-27 19:20:00;2020-05-19 02:50:06
124244754;444;2020-05-28 07:00:00;2020-05-19 02:50:06
124244754;444;2020-05-28 07:35:00;2020-05-19 02:50:06
124244754;444;2020-05-28 08:10:00;2020-05-19 02:50:06
124244754;444;2020-05-28 08:45:00;2020-05-19 02:50:06
124244754;444;2020-05-28 09:20:00;2020-05-19 02:50:06
124244754;444;2020-05-28 09:55:00;2020-05-19 02:50:06
124244754;444;2020-05-28 11:05:00;2020-05-19 02:50:06
124244754;444;2020-05-28 11:40:00;2020-05-19 02:50:06
124244754;444;2020-05-28 12:15:00;2020-05-19 02:50:06
124244754;444;2020-05-28 12:50:00;2020-05-19 02:50:06
124244754;444;2020-05-29 13:30:00;2020-05-19 02:50:06
124244754;444;2020-05-29 14:05:00;2020-05-19 02:50:06
124244754;444;2020-05-29 14:40:00;2020-05-19 02:50:06
124244754;444;2020-05-29 15:50:00;2020-05-19 02:50:06
124244754;444;2020-05-29 16:25:00;2020-05-19 02:50:06
124244754;444;2020-05-29 17:00:00;2020-05-19 02:50:06
124244754;444;2020-05-29 17:35:00;2020-05-19 02:50:06
124244754;444;2020-05-29 18:10:00;2020-05-19 02:50:06
124244754;444;2020-05-29 18:45:00;2020-05-19 02:50:06
124244754;444;2020-05-29 19:20:00;2020-05-19 02:50:06
124244754;306;2020-05-20 07:15:00;2020-05-19 02:50:06
124244754;306;2020-05-20 13:00:00;2020-05-19 02:50:06
124244754;306;2020-05-20 13:15:00;2020-05-19 02:50:06
124244754;306;2020-05-26 07:05:00;2020-05-19 02:50:06
124244754;306;2020-05-26 07:15:00;2020-05-19 02:50:06
124244754;306;2020-05-26 13:00:00;2020-05-19 02:50:06
124244754;306;2020-05-26 13:15:00;2020-05-19 02:50:06
124244754;306;2020-05-28 07:15:00;2020-05-19 02:50:06
124244754;306;2020-05-28 13:00:00;2020-05-19 02:50:06
124244754;306;2020-05-28 13:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 14:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 14:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 14:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 15:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 15:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 15:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 15:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 16:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 16:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 17:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 17:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 18:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 18:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 18:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 18:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-01 19:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 07:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 08:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 08:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 08:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 09:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 09:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 09:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 09:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 10:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 10:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 11:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 11:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 12:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-02 12:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 14:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 14:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 14:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 15:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 15:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 15:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 15:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 16:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 17:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 17:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 18:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 18:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 18:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 18:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-03 19:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 07:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 08:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 08:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 08:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 08:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 09:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 09:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 09:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 09:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 10:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 10:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 11:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 11:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 12:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 12:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-04 12:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 14:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 14:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 14:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 15:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 15:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 15:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 15:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 16:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 16:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 17:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 17:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 18:00:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 18:15:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 18:30:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 18:45:00;2020-05-19 02:50:06
124244754;1121;2020-06-05 19:00:00;2020-05-19 02:50:06
124244754;1403;2020-05-19 07:05:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 07:40:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 08:15:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 08:50:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 09:25:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 10:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 10:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-19 11:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 15:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 16:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 16:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 17:10:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 17:45:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 18:20:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 18:55:00;2020-05-19 02:50:07
124244754;1403;2020-05-20 19:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 07:40:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 08:15:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 08:50:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 09:25:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 10:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 10:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-21 11:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 15:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 16:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 16:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 17:10:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 17:45:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 18:20:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 18:55:00;2020-05-19 02:50:07
124244754;1403;2020-05-22 19:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 07:05:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 07:40:00;2020-05-19 02:50:07
