istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2021-03-30 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 10:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 10:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 10:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-31 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-01 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 15:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 16:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 17:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-02 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-06 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-07 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 17:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-08 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-09 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 15:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 17:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-12 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 11:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-13 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 11:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 15:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 17:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-14 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 11:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 11:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-15 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 11:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 16:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-16 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 11:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-19 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 15:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 15:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 16:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-20 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 11:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-21 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 15:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 15:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 17:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 18:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 18:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 18:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-22 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 09:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 11:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-04-23 12:30:00;2021-03-26 02:50:03
124244754;402;2021-03-26 08:45:00;2021-03-26 02:50:04
124244754;402;2021-03-26 12:00:00;2021-03-26 02:50:04
124244754;402;2021-03-26 12:15:00;2021-03-26 02:50:04
124244754;402;2021-03-30 09:00:00;2021-03-26 02:50:04
124244754;402;2021-03-30 09:15:00;2021-03-26 02:50:04
124244754;402;2021-03-30 12:00:00;2021-03-26 02:50:04
124244754;402;2021-03-30 12:15:00;2021-03-26 02:50:04
124244754;402;2021-03-30 13:00:00;2021-03-26 02:50:04
124244754;402;2021-03-30 13:15:00;2021-03-26 02:50:04
124244754;402;2021-03-30 13:30:00;2021-03-26 02:50:04
124244754;402;2021-03-30 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-01 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-02 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-02 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-02 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-02 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-02 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-02 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-06 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-06 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-06 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-06 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-06 11:45:00;2021-03-26 02:50:04
124244754;402;2021-04-06 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-06 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-06 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-06 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-06 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-06 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-07 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-07 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-07 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-07 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-07 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-07 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-07 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-07 18:00:00;2021-03-26 02:50:04
124244754;402;2021-04-08 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-08 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-08 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-08 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-08 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-08 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-08 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-08 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-08 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-09 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-09 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-09 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-09 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-09 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-12 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-12 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-12 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-12 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-12 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-12 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-12 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-12 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-12 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-12 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-13 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-13 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-13 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-13 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-13 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-13 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-13 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-13 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-13 16:15:00;2021-03-26 02:50:04
124244754;402;2021-04-13 18:00:00;2021-03-26 02:50:04
124244754;402;2021-04-14 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-14 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-14 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-14 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-14 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-14 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-14 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-14 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-15 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-15 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-15 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-15 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-15 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-15 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-15 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-15 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-15 16:15:00;2021-03-26 02:50:04
124244754;402;2021-04-15 18:00:00;2021-03-26 02:50:04
124244754;402;2021-04-16 08:15:00;2021-03-26 02:50:04
124244754;402;2021-04-16 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-16 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-16 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-16 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-16 11:45:00;2021-03-26 02:50:04
124244754;402;2021-04-16 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-16 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-16 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-16 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-16 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-16 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-16 14:00:00;2021-03-26 02:50:04
124244754;402;2021-04-16 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-19 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-19 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-19 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-19 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-19 14:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-19 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-19 16:15:00;2021-03-26 02:50:04
124244754;402;2021-04-19 17:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 18:00:00;2021-03-26 02:50:04
124244754;402;2021-04-19 18:15:00;2021-03-26 02:50:04
124244754;402;2021-04-19 18:30:00;2021-03-26 02:50:04
124244754;402;2021-04-19 18:45:00;2021-03-26 02:50:04
124244754;402;2021-04-19 19:00:00;2021-03-26 02:50:04
124244754;402;2021-04-19 19:15:00;2021-03-26 02:50:04
124244754;402;2021-04-20 08:00:00;2021-03-26 02:50:04
124244754;402;2021-04-20 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-20 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-20 09:30:00;2021-03-26 02:50:04
124244754;402;2021-04-20 09:45:00;2021-03-26 02:50:04
124244754;402;2021-04-20 10:15:00;2021-03-26 02:50:04
124244754;402;2021-04-20 11:00:00;2021-03-26 02:50:04
124244754;402;2021-04-20 11:15:00;2021-03-26 02:50:04
124244754;402;2021-04-20 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-20 11:45:00;2021-03-26 02:50:04
124244754;402;2021-04-20 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-20 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-20 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-20 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-20 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-20 13:30:00;2021-03-26 02:50:04
124244754;402;2021-04-20 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-20 14:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-21 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-21 13:30:00;2021-03-26 02:50:04
124244754;402;2021-04-21 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-21 14:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-21 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 16:15:00;2021-03-26 02:50:04
124244754;402;2021-04-21 16:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 17:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 17:15:00;2021-03-26 02:50:04
124244754;402;2021-04-21 17:30:00;2021-03-26 02:50:04
124244754;402;2021-04-21 17:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 18:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 18:15:00;2021-03-26 02:50:04
124244754;402;2021-04-21 18:30:00;2021-03-26 02:50:04
124244754;402;2021-04-21 18:45:00;2021-03-26 02:50:04
124244754;402;2021-04-21 19:00:00;2021-03-26 02:50:04
124244754;402;2021-04-21 19:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 07:30:00;2021-03-26 02:50:04
124244754;402;2021-04-22 08:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 08:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 08:30:00;2021-03-26 02:50:04
124244754;402;2021-04-22 08:45:00;2021-03-26 02:50:04
124244754;402;2021-04-22 09:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 09:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 09:30:00;2021-03-26 02:50:04
124244754;402;2021-04-22 09:45:00;2021-03-26 02:50:04
124244754;402;2021-04-22 10:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 10:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 11:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 11:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 11:30:00;2021-03-26 02:50:04
124244754;402;2021-04-22 11:45:00;2021-03-26 02:50:04
124244754;402;2021-04-22 12:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 12:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-22 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-22 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-22 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-22 14:00:00;2021-03-26 02:50:04
124244754;402;2021-04-22 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-23 12:30:00;2021-03-26 02:50:04
124244754;402;2021-04-23 12:45:00;2021-03-26 02:50:04
124244754;402;2021-04-23 13:00:00;2021-03-26 02:50:04
124244754;402;2021-04-23 13:15:00;2021-03-26 02:50:04
124244754;402;2021-04-23 13:30:00;2021-03-26 02:50:04
124244754;402;2021-04-23 13:45:00;2021-03-26 02:50:04
124244754;402;2021-04-23 14:15:00;2021-03-26 02:50:04
124244754;402;2021-04-23 14:30:00;2021-03-26 02:50:04
124244754;402;2021-04-23 15:30:00;2021-03-26 02:50:04
124244754;402;2021-04-23 15:45:00;2021-03-26 02:50:04
124244754;402;2021-04-23 16:00:00;2021-03-26 02:50:04
124244754;402;2021-04-23 16:15:00;2021-03-26 02:50:04
124244754;402;2021-04-23 16:30:00;2021-03-26 02:50:04
124244754;402;2021-04-23 16:45:00;2021-03-26 02:50:04
124244754;402;2021-04-23 17:00:00;2021-03-26 02:50:04
