istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2019-11-20 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 10:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 11:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 12:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-21 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 18:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-22 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 08:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 09:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-25 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 16:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 17:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 18:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-26 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 08:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 09:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 12:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-27 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 16:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 17:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 18:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-28 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 08:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 09:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-29 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 16:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 17:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 18:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-02 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 08:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 09:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 11:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-03 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 16:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-04 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 09:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 09:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 11:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 12:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-05 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 16:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 17:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-12-06 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-11 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 12:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-12 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-13 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 07:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 12:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-14 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 17:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 18:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 18:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-15 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 07:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-18 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 18:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 18:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-19 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 07:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 12:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-20 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 17:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 18:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-21 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-22 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 17:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 18:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 18:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-25 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 07:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 12:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-26 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 14:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 15:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 15:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 16:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 16:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 16:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 16:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 17:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 18:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 18:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 18:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 18:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-27 19:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 07:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 08:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 08:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 08:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 08:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 09:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 09:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 09:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 09:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 10:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 10:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 11:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 11:45:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 12:00:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 12:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-28 12:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-29 14:15:00;2019-11-09 02:55:40
124244754;1105;2019-11-29 14:30:00;2019-11-09 02:55:40
124244754;1105;2019-11-29 14:45:00;2019-11-09 02:55:40
